NOC,region,notes,continent
AFG,Afghanistan,,Asia
ALB,Albania,,Europe
ALG,Algeria,,Africa
ASA,American Samoa,,Oceania
AND,Andorra,,Europe
ANG,Angola,,Africa
ANT,Antigua,Antigua and Barbuda,North America
ARG,Argentina,,South America
ARM,Armenia,,Asia
ARU,Aruba,,South America
ANZ,Australia,Australasia,Oceania
AUS,Australia,,Oceania
AUT,Austria,,Europe
AZE,Azerbaijan,,Asia
BAH,Bahamas,,North America
BRN,Bahrain,,Asia
BAN,Bangladesh,,Asia
BAR,Barbados,,North America
BLR,Belarus,,Europe
BEL,Belgium,,Europe
BIZ,Belize,,North America
BEN,Benin,,Africa
BER,Bermuda,,North America
BHU,Bhutan,,Asia
BOL,Bolivia,,South America
BIH,Bosnia and Herzegovina,,Europe
BOT,Botswana,,Africa
BRA,Brazil,,South America
BRU,Brunei,,Asia
BUL,Bulgaria,,Europe
BUR,Burkina Faso,,Africa
BDI,Burundi,,Africa
CAM,Cambodia,,Asia
CMR,Cameroon,,Africa
CAN,Canada,,North America
NFL,Canada,Newfoundland,North America
CPV,Cape Verde,,Africa
CAY,Cayman Islands,,North America
CAF,Central African Republic,,Africa
CHA,Chad,,Africa
CHI,Chile,,South America
CHN,China,,Asia
HKG,China,Hong Kong,Asia
COL,Colombia,,South America
COM,Comoros,,Africa
COK,Cook Islands,,Oceania
CRC,Costa Rica,,North America
CRO,Croatia,,Europe
CUB,Cuba,,North America
AHO,Curacao,Netherlands Antilles,South America
CYP,Cyprus,,Europe
BOH,Czech Republic,Bohemia,Europe
CZE,Czech Republic,,Europe
TCH,Czech Republic,,Europe
COD,Democratic Republic of Congo,,Africa
DEN,Denmark,,Europe
DJI,Djibouti,,Africa
DMA,Dominica,,North America
DOM,Dominican Republic,,North America
ECU,Ecuador,,South America
EGY,Egypt,,Africa
ESA,El Salvador,,North America
GEQ,Equatorial Guinea,,Africa
ERI,Eritrea,,Africa
EST,Estonia,,Europe
ETH,Ethiopia,,Africa
FIJ,Fiji,,Oceania
FIN,Finland,,Europe
FRA,France,,Europe
GAB,Gabon,,Africa
GAM,Gambia,,Africa
GEO,Georgia,,Asia
FRG,Germany,,Europe
GDR,Germany,,Europe
GER,Germany,,Europe
SAA,Germany,,Europe
GHA,Ghana,,Africa
CRT,Greece,Crete,Europe
GRE,Greece,,Europe
GRN,Grenada,,North America
GUM,Guam,,Oceania
GUA,Guatemala,,North America
GUI,Guinea,,Africa
GBS,Guinea-Bissau,,Africa
GUY,Guyana,,South America
HAI,Haiti,,North America
HON,Honduras,,North America
HUN,Hungary,,Europe
ISL,Iceland,,Europe
IND,India,,Asia
IOA,Individual Olympic Athletes,Individual Olympic Athletes,
INA,Indonesia,,Asia
IRI,Iran,,Asia
IRQ,Iraq,,Asia
IRL,Ireland,,Europe
ISR,Israel,,Asia
ITA,Italy,,Europe
CIV,Ivory Coast,,Africa
JAM,Jamaica,,North America
JPN,Japan,,Asia
JOR,Jordan,,Asia
KAZ,Kazakhstan,,Asia
KEN,Kenya,,Africa
KIR,Kiribati,,Oceania
KOS,Kosovo,,Europe
KUW,Kuwait,,Asia
KGZ,Kyrgyzstan,,Asia
LAO,Laos,,Asia
LAT,Latvia,,Europe
LIB,Lebanon,,Asia
LES,Lesotho,,Africa
LBR,Liberia,,Africa
LBA,Libya,,Africa
LIE,Liechtenstein,,Europe
LTU,Lithuania,,Europe
LUX,Luxembourg,,Europe
MKD,Macedonia,,Europe
MAD,Madagascar,,Africa
MAW,Malawi,,Africa
MAL,Malaysia,,Asia
MAS,Malaysia,,Asia
NBO,Malaysia,North Borneo,Asia
MDV,Maldives,,Asia
MLI,Mali,,Africa
MLT,Malta,,Europe
MHL,Marshall Islands,,Oceania
MTN,Mauritania,,Africa
MRI,Mauritius,,Africa
MEX,Mexico,,North America
FSM,Micronesia,,Oceania
MDA,Moldova,,Europe
MON,Monaco,,Europe
MGL,Mongolia,,Asia
MNE,Montenegro,,Europe
MAR,Morocco,,Africa
MOZ,Mozambique,,Africa
MYA,Myanmar,,Asia
ROT,NA,Refugee Olympic Team,
TUV,NA,Tuvalu,
UNK,NA,Unknown,
NAM,Namibia,,Africa
NRU,Nauru,,Oceania
NEP,Nepal,,Asia
NED,Netherlands,,Europe
NZL,New Zealand,,Oceania
NCA,Nicaragua,,North America
NIG,Niger,,Africa
NGR,Nigeria,,Africa
PRK,North Korea,,Asia
NOR,Norway,,Europe
OMA,Oman,,Asia
